plate_number,brand,model,department_id,standard_fuel_per_100km,usage_date,daily_km,fuel_liters
07 AAA 056,Peugeot,Caddy,1,11.82,2024-03-30,104,14.88
07 AAA 056,Peugeot,Caddy,1,11.82,2024-03-31,73,12.44
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-01,102,17.11
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-02,106,11.09
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-03,239,37.16
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-04,88,8.9
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-05,116,17.26
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-06,103,10.58
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-07,91,11.84
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-08,110,18.15
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-09,125,12.57
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-10,220,35.34
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-11,244,27.76
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-12,202,25.97
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-13,96,16.29
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-14,131,21.55
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-15,201,32.87
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-16,82,14.04
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-17,96,9.79
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-18,282,27.53
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-19,204,24.54
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-20,144,22.87
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-21,215,25.34
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-22,163,16.09
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-23,259,26.46
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-24,60,7.28
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-25,264,27.73
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-26,112,18.28
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-27,124,19.46
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-28,277,38.65
07 AAA 056,Peugeot,Caddy,1,11.82,2024-04-29,198,28.77
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-01,57,19.33
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-02,174,58.98
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-03,225,52.7
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-04,126,33.03
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-05,83,18.66
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-06,251,67.82
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-07,180,64.7
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-08,101,26.57
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-09,190,40.68
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-10,120,25.53
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-11,215,72.68
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-12,117,25.52
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-13,77,26.23
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-14,287,95.05
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-15,141,47.93
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-16,72,25.05
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-17,199,63.83
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-18,263,86.66
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-19,284,64.53
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-20,120,39.94
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-21,41,10.63
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-22,123,30.01
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-23,184,67.14
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-24,121,28.14
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-25,138,44.01
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-26,224,50.84
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-27,195,51.92
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-28,56,16.94
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-29,133,49.79
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-30,155,57.4
07 AAA 057,Peugeot,Doblo,3,25.7,2024-01-31,260,100.14
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-01,109,31.53
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-02,167,54.81
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-03,165,52.52
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-04,208,59.62
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-05,239,51.65
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-06,214,73.35
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-07,165,35.69
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-08,207,65.95
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-09,145,37.14
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-10,68,19.72
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-11,181,40.18
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-12,270,87.9
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-13,165,40.58
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-14,59,14.86
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-15,66,17.47
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-16,186,62.99
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-17,134,47.68
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-18,279,98.32
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-19,45,15.98
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-20,45,10.24
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-21,197,53.95
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-22,136,49.86
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-23,156,49.29
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-24,52,12.68
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-25,75,26.45
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-26,70,23.77
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-27,222,50.95
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-28,176,53.38
07 AAA 057,Peugeot,Doblo,3,25.7,2024-02-29,63,22.05
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-01,254,55.61
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-02,47,13.64
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-03,170,42.03
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-04,120,41.09
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-05,248,56.48
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-06,93,34.47
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-07,102,31.27
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-08,183,58.78
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-09,125,41.07
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-10,187,52.42
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-11,75,24.16
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-12,56,14.53
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-13,80,22.93
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-14,122,39.96
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-15,240,71.68
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-16,237,77.26
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-17,87,33.44
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-18,88,28.47
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-19,100,22.44
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-20,295,83.52
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-21,269,82.77
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-22,196,68.88
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-23,96,34.73
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-24,81,30.41
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-25,275,93.82
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-26,69,20.62
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-27,124,47.08
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-28,195,70.42
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-29,270,100.23
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-30,240,50.81
07 AAA 057,Peugeot,Doblo,3,25.7,2024-03-31,236,85.15
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-01,168,50.3
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-02,213,78.0
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-03,291,62.28
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-04,264,91.37
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-05,256,56.6
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-06,123,39.86
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-07,120,44.53
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-08,265,72.64
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-09,51,17.32
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-10,186,39.91
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-11,285,95.54
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-12,89,29.27
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-13,119,34.19
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-14,98,29.13
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-15,282,91.47
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-16,69,17.95
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-17,137,28.29
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-18,101,21.97
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-19,126,39.99
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-20,236,86.95
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-21,276,102.08
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-22,105,24.36
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-23,179,62.89
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-24,148,31.12
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-25,178,43.44
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-26,210,71.87
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-27,212,76.53
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-28,279,64.62
07 AAA 057,Peugeot,Doblo,3,25.7,2024-04-29,250,67.16
07 AAA 058,Ford,Caddy,2,9.04,2024-01-01,116,12.09
07 AAA 058,Ford,Caddy,2,9.04,2024-01-02,75,6.79
07 AAA 058,Ford,Caddy,2,9.04,2024-01-03,247,25.99
07 AAA 058,Ford,Caddy,2,9.04,2024-01-04,172,18.83
07 AAA 058,Ford,Caddy,2,9.04,2024-01-05,123,13.9
07 AAA 058,Ford,Caddy,2,9.04,2024-01-06,178,20.06
07 AAA 058,Ford,Caddy,2,9.04,2024-01-07,59,5.03
07 AAA 058,Ford,Caddy,2,9.04,2024-01-08,293,22.51
07 AAA 058,Ford,Caddy,2,9.04,2024-01-09,298,33.09
07 AAA 058,Ford,Caddy,2,9.04,2024-01-10,299,35.22
07 AAA 058,Ford,Caddy,2,9.04,2024-01-11,115,10.76
07 AAA 058,Ford,Caddy,2,9.04,2024-01-12,251,24.33
07 AAA 058,Ford,Caddy,2,9.04,2024-01-13,118,12.13
07 AAA 058,Ford,Caddy,2,9.04,2024-01-14,43,4.26
07 AAA 058,Ford,Caddy,2,9.04,2024-01-15,134,13.39
07 AAA 058,Ford,Caddy,2,9.04,2024-01-16,46,5.74
07 AAA 058,Ford,Caddy,2,9.04,2024-01-17,121,11.11
07 AAA 058,Ford,Caddy,2,9.04,2024-01-18,68,6.81
07 AAA 058,Ford,Caddy,2,9.04,2024-01-19,252,28.12
07 AAA 058,Ford,Caddy,2,9.04,2024-01-20,283,32.98
07 AAA 058,Ford,Caddy,2,9.04,2024-01-21,137,12.0
07 AAA 058,Ford,Caddy,2,9.04,2024-01-22,45,3.3
07 AAA 058,Ford,Caddy,2,9.04,2024-01-23,93,7.14
07 AAA 058,Ford,Caddy,2,9.04,2024-01-24,256,32.31
07 AAA 058,Ford,Caddy,2,9.04,2024-01-25,46,5.53
07 AAA 058,Ford,Caddy,2,9.04,2024-01-26,206,24.55
07 AAA 058,Ford,Caddy,2,9.04,2024-01-27,180,21.28
07 AAA 058,Ford,Caddy,2,9.04,2024-01-28,119,8.7
07 AAA 058,Ford,Caddy,2,9.04,2024-01-29,191,15.38
07 AAA 058,Ford,Caddy,2,9.04,2024-01-30,132,15.29
07 AAA 058,Ford,Caddy,2,9.04,2024-01-31,136,13.64
07 AAA 058,Ford,Caddy,2,9.04,2024-02-01,276,27.75
07 AAA 058,Ford,Caddy,2,9.04,2024-02-02,202,26.32
07 AAA 058,Ford,Caddy,2,9.04,2024-02-03,163,21.43
07 AAA 058,Ford,Caddy,2,9.04,2024-02-04,230,23.18
07 AAA 058,Ford,Caddy,2,9.04,2024-02-05,124,10.52
07 AAA 058,Ford,Caddy,2,9.04,2024-02-06,114,15.03
07 AAA 058,Ford,Caddy,2,9.04,2024-02-07,88,10.6
07 AAA 058,Ford,Caddy,2,9.04,2024-02-08,178,19.0
07 AAA 058,Ford,Caddy,2,9.04,2024-02-09,134,12.55
07 AAA 058,Ford,Caddy,2,9.04,2024-02-10,293,30.43
07 AAA 058,Ford,Caddy,2,9.04,2024-02-11,262,27.99
07 AAA 058,Ford,Caddy,2,9.04,2024-02-12,260,29.65
07 AAA 058,Ford,Caddy,2,9.04,2024-02-13,163,12.56
07 AAA 058,Ford,Caddy,2,9.04,2024-02-14,131,12.73
07 AAA 058,Ford,Caddy,2,9.04,2024-02-15,84,11.19
07 AAA 058,Ford,Caddy,2,9.04,2024-02-16,176,20.06
07 AAA 058,Ford,Caddy,2,9.04,2024-02-17,108,12.62
07 AAA 058,Ford,Caddy,2,9.04,2024-02-18,298,24.1
07 AAA 058,Ford,Caddy,2,9.04,2024-02-19,112,9.11
07 AAA 058,Ford,Caddy,2,9.04,2024-02-20,94,9.38
07 AAA 058,Ford,Caddy,2,9.04,2024-02-21,205,17.63
07 AAA 058,Ford,Caddy,2,9.04,2024-02-22,171,18.32
07 AAA 058,Ford,Caddy,2,9.04,2024-02-23,163,18.2
07 AAA 058,Ford,Caddy,2,9.04,2024-02-24,193,17.67
07 AAA 058,Ford,Caddy,2,9.04,2024-02-25,71,5.46
07 AAA 058,Ford,Caddy,2,9.04,2024-02-26,102,11.34
07 AAA 058,Ford,Caddy,2,9.04,2024-02-27,178,20.77
07 AAA 058,Ford,Caddy,2,9.04,2024-02-28,249,18.86
07 AAA 058,Ford,Caddy,2,9.04,2024-02-29,74,9.67
07 AAA 058,Ford,Caddy,2,9.04,2024-03-01,252,19.86
07 AAA 058,Ford,Caddy,2,9.04,2024-03-02,141,13.39
07 AAA 058,Ford,Caddy,2,9.04,2024-03-03,210,21.07
07 AAA 058,Ford,Caddy,2,9.04,2024-03-04,40,3.89
07 AAA 058,Ford,Caddy,2,9.04,2024-03-05,240,27.63
07 AAA 058,Ford,Caddy,2,9.04,2024-03-06,65,8.29
07 AAA 058,Ford,Caddy,2,9.04,2024-03-07,54,4.18
07 AAA 058,Ford,Caddy,2,9.04,2024-03-08,271,34.11
07 AAA 058,Ford,Caddy,2,9.04,2024-03-09,70,5.92
07 AAA 058,Ford,Caddy,2,9.04,2024-03-10,126,10.89
07 AAA 058,Ford,Caddy,2,9.04,2024-03-11,195,19.63
07 AAA 058,Ford,Caddy,2,9.04,2024-03-12,180,15.44
07 AAA 058,Ford,Caddy,2,9.04,2024-03-13,273,27.79
07 AAA 058,Ford,Caddy,2,9.04,2024-03-14,271,26.4
07 AAA 058,Ford,Caddy,2,9.04,2024-03-15,159,13.66
07 AAA 058,Ford,Caddy,2,9.04,2024-03-16,259,27.19
07 AAA 058,Ford,Caddy,2,9.04,2024-03-17,101,10.01
07 AAA 058,Ford,Caddy,2,9.04,2024-03-18,252,29.36
07 AAA 058,Ford,Caddy,2,9.04,2024-03-19,212,16.08
07 AAA 058,Ford,Caddy,2,9.04,2024-03-20,131,10.78
07 AAA 058,Ford,Caddy,2,9.04,2024-03-21,204,17.15
07 AAA 058,Ford,Caddy,2,9.04,2024-03-22,63,6.91
07 AAA 058,Ford,Caddy,2,9.04,2024-03-23,120,11.47
07 AAA 058,Ford,Caddy,2,9.04,2024-03-24,165,14.56
07 AAA 058,Ford,Caddy,2,9.04,2024-03-25,93,9.89
07 AAA 058,Ford,Caddy,2,9.04,2024-03-26,187,14.46
07 AAA 058,Ford,Caddy,2,9.04,2024-03-27,252,33.65
07 AAA 058,Ford,Caddy,2,9.04,2024-03-28,193,23.89
07 AAA 058,Ford,Caddy,2,9.04,2024-03-29,145,14.31
07 AAA 058,Ford,Caddy,2,9.04,2024-03-30,166,15.0
07 AAA 058,Ford,Caddy,2,9.04,2024-03-31,239,20.18
07 AAA 058,Ford,Caddy,2,9.04,2024-04-01,115,15.38
07 AAA 058,Ford,Caddy,2,9.04,2024-04-02,276,35.36
07 AAA 058,Ford,Caddy,2,9.04,2024-04-03,262,19.14
07 AAA 058,Ford,Caddy,2,9.04,2024-04-04,58,5.84
07 AAA 058,Ford,Caddy,2,9.04,2024-04-05,227,30.73
07 AAA 058,Ford,Caddy,2,9.04,2024-04-06,179,21.64
07 AAA 058,Ford,Caddy,2,9.04,2024-04-07,120,13.64
07 AAA 058,Ford,Caddy,2,9.04,2024-04-08,231,30.1
07 AAA 058,Ford,Caddy,2,9.04,2024-04-09,131,13.38
07 AAA 058,Ford,Caddy,2,9.04,2024-04-10,182,14.28
07 AAA 058,Ford,Caddy,2,9.04,2024-04-11,146,19.75
07 AAA 058,Ford,Caddy,2,9.04,2024-04-12,155,18.47
07 AAA 058,Ford,Caddy,2,9.04,2024-04-13,48,5.34
07 AAA 058,Ford,Caddy,2,9.04,2024-04-14,255,34.43
07 AAA 058,Ford,Caddy,2,9.04,2024-04-15,225,22.56
07 AAA 058,Ford,Caddy,2,9.04,2024-04-16,287,37.93
07 AAA 058,Ford,Caddy,2,9.04,2024-04-17,235,26.04
07 AAA 058,Ford,Caddy,2,9.04,2024-04-18,72,6.74
07 AAA 058,Ford,Caddy,2,9.04,2024-04-19,120,9.75
07 AAA 058,Ford,Caddy,2,9.04,2024-04-20,258,21.08
07 AAA 058,Ford,Caddy,2,9.04,2024-04-21,126,11.69
07 AAA 058,Ford,Caddy,2,9.04,2024-04-22,248,19.23
07 AAA 058,Ford,Caddy,2,9.04,2024-04-23,144,16.16
07 AAA 058,Ford,Caddy,2,9.04,2024-04-24,231,28.77
07 AAA 058,Ford,Caddy,2,9.04,2024-04-25,276,33.2
07 AAA 058,Ford,Caddy,2,9.04,2024-04-26,137,10.47
07 AAA 058,Ford,Caddy,2,9.04,2024-04-27,182,15.87
07 AAA 058,Ford,Caddy,2,9.04,2024-04-28,252,29.75
07 AAA 058,Ford,Caddy,2,9.04,2024-04-29,281,34.96
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-01,217,13.7
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-02,200,16.1
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-03,269,23.97
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-04,229,24.51
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-05,136,10.47
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-06,136,8.19
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-07,209,19.26
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-08,111,10.04
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-09,245,18.96
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-10,175,14.38
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-11,171,18.15
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-12,210,13.0
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-13,99,6.56
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-14,208,18.72
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-15,93,9.83
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-16,66,4.47
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-17,42,3.12
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-18,278,30.42
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-19,286,22.45
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-20,214,13.44
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-21,206,14.63
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-22,135,14.77
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-23,66,4.78
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-24,220,22.18
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-25,194,14.39
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-26,239,24.87
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-27,273,23.3
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-28,70,4.38
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-29,47,4.06
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-30,227,24.33
07 AAA 059,Fiat,Doblo,4,7.39,2024-01-31,255,15.27
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-01,215,14.31
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-02,159,11.36
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-03,135,8.73
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-04,253,27.32
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-05,248,21.74
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-06,50,4.96
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-07,120,12.18
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-08,101,9.05
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-09,160,16.97
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-10,99,9.14
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-11,173,15.89
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-12,144,14.38
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-13,88,5.8
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-14,135,10.64
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-15,208,21.66
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-16,168,16.81
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-17,187,18.39
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-18,278,25.76
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-19,239,21.81
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-20,93,8.83
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-21,194,16.82
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-22,160,16.11
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-23,234,18.99
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-24,167,17.76
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-25,211,13.06
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-26,229,16.12
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-27,132,12.43
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-28,152,12.11
07 AAA 059,Fiat,Doblo,4,7.39,2024-02-29,73,8.03
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-01,83,7.48
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-02,166,11.76
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-03,266,19.48
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-04,266,21.72
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-05,164,14.15
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-06,89,6.4
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-07,60,4.96
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-08,154,14.19
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-09,75,5.57
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-10,85,5.95
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-11,95,6.4
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-12,95,5.87
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-13,264,20.39
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-14,109,9.28
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-15,184,19.5
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-16,50,4.56
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-17,225,19.14
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-18,197,17.89
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-19,134,11.08
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-20,260,23.48
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-21,45,4.35
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-22,287,24.04
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-23,113,8.08
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-24,118,9.54
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-25,287,23.74
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-26,189,18.55
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-27,236,22.11
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-28,186,12.99
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-29,44,4.57
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-30,97,6.42
07 AAA 059,Fiat,Doblo,4,7.39,2024-03-31,158,17.19
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-01,274,26.6
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-02,239,19.24
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-03,46,3.38
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-04,295,23.77
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-05,84,7.63
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-06,184,20.32
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-07,158,9.67
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-08,152,12.57
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-09,144,9.97
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-10,160,17.05
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-11,227,20.26
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-12,214,23.24
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-13,161,13.23
07 AAA 059,Fiat,Doblo,4,7.39,2024-04-14,245,24.1
